"Date","Waterlevel","Volume","Lake"
2001-08-05,30.432,117336840.037991,"GBS"
2001-08-06,30.421,117241191.653964,"GBS"
2001-08-07,30.413,117171653.400312,"GBS"
2001-08-08,30.407,117119513.08788,"GBS"
2001-08-09,30.401,117067384.24214,"GBS"
2001-08-10,30.394,117006581.748066,"GBS"
2001-08-11,30.385,116928430.04621,"GBS"
2001-08-12,30.376,116850304.144409,"GBS"
2001-08-13,30.368,116780880.55767,"GBS"
2001-08-14,30.361,116720151.641532,"GBS"
2001-08-15,30.355,116668110.70709,"GBS"
2001-08-16,30.349,116616081.23934,"GBS"
2001-08-17,30.344,116572732.108826,"GBS"
2001-08-18,30.336,116503390.063002,"GBS"
2001-08-19,30.328,116434068.402406,"GBS"
2001-08-20,30.326,116416741.17245,"GBS"
2001-08-21,30.324,116399415.21657,"GBS"
2001-08-22,30.318,116347444.99339,"GBS"
2001-08-23,30.311,116286827.558971,"GBS"
2001-08-24,30.304,116226225.731993,"GBS"
2001-08-25,30.297,116165639.512457,"GBS"
2001-08-26,30.289,116096417.229851,"GBS"
2001-08-27,30.281,116027215.332476,"GBS"
2001-08-28,30.27,115932096.00884,"GBS"
2001-08-29,30.259,115837015.226028,"GBS"
2001-08-30,30.247,115733334.691337,"GBS"
2001-08-31,30.239,115664239.816411,"GBS"
2001-09-01,30.251,115767889.773259,"GBS"
2001-09-02,30.247,115733334.691337,"GBS"
2001-09-03,30.237,115646969.282873,"GBS"
2001-09-04,30.23,115586532.44884,"GBS"
2001-09-05,30.223,115526111.222249,"GBS"
2001-09-06,30.216,115465705.603098,"GBS"
2001-09-07,30.209,115405315.591388,"GBS"
2001-09-08,30.211,115422568.287852,"GBS"
2001-09-09,30.213,115439822.258393,"GBS"
2001-09-10,30.205,115370814.02069,"GBS"
2001-09-11,30.199,115319071.22022,"GBS"
2001-09-12,30.199,115319071.22022,"GBS"
2001-09-13,30.199,115319071.22022,"GBS"
2001-09-14,30.199,115319071.22022,"GBS"
2001-09-15,30.194,115275960.979106,"GBS"
2001-09-16,30.194,115275960.979106,"GBS"
2001-09-17,30.191,115250098.656667,"GBS"
2001-09-18,30.189,115232858.700972,"GBS"
2001-09-19,30.183,115181146.478344,"GBS"
2001-09-20,30.183,115181146.478344,"GBS"
2001-09-21,30.185,115198382.61181,"GBS"
2001-09-22,30.179,115146678.033643,"GBS"
2001-09-23,30.173,115094984.922168,"GBS"
2001-09-24,30.17,115069142.66644,"GBS"
2001-09-25,30.165,115026078.61061,"GBS"
2001-09-26,30.16,114983022.51776,"GBS"
2001-09-27,30.153,114922757.365577,"GBS"
2001-09-28,30.148,114879720.383879,"GBS"
2001-09-29,30.143,114836691.36516,"GBS"
2001-09-30,30.142,114828086.516974,"GBS"
2001-10-01,30.14,114810877.77616,"GBS"
2001-10-02,30.136,114776464.116762,"GBS"
2001-10-03,30.131,114733454.209195,"GBS"
2001-10-04,30.137,114785067.053832,"GBS"
2001-10-05,30.132,114742055.55367,"GBS"
2001-10-06,30.127,114699052.016488,"GBS"
2001-10-07,30.124,114673253.71641,"GBS"
2001-10-08,30.121,114647458.283003,"GBS"
2001-10-09,30.12,114638860.44224,"GBS"
2001-10-10,30.115,114595876.01621,"GBS"
2001-10-11,30.11,114552899.55316,"GBS"
2001-10-12,30.099,114458379.36414,"GBS"
2001-10-13,30.073,114235121.216008,"GBS"
2001-10-14,30.047,114012078.386857,"GBS"
2001-10-15,30.016,113746424.117658,"GBS"
2001-10-16,29.971,113361341.620524,"GBS"
2001-10-17,29.923,112951297.891768,"GBS"
2001-10-18,29.875,112541988.03125,"GBS"
2001-10-19,29.826,112124907.84285,"GBS"
2001-10-20,29.778,111717081.007727,"GBS"
2001-10-21,29.734,111343884.425057,"GBS"
2001-10-22,29.692,110988226.569094,"GBS"
2001-10-23,29.647,110607788.081896,"GBS"
2001-10-24,29.608,110278596.460774,"GBS"
2001-10-25,29.586,110093112.349602,"GBS"
2001-10-26,29.58,110042552.52944,"GBS"
2001-10-27,29.574,109992004.17597,"GBS"
2001-10-28,29.569,109949889.307356,"GBS"
2001-10-29,29.565,109916203.14581,"GBS"
2001-10-30,29.559,109865683.459068,"GBS"
2001-10-31,29.553,109815175.239016,"GBS"
2001-11-01,29.549,109781509.462699,"GBS"
2001-11-02,29.542,109722606.617134,"GBS"
2001-11-03,29.534,109655308.190498,"GBS"
2001-11-04,29.527,109596438.789448,"GBS"
2001-11-05,29.521,109545991.725084,"GBS"
2001-11-06,29.515,109495556.12741,"GBS"
2001-11-07,29.512,109470342.628582,"GBS"
2001-11-08,29.519,109529178.585116,"GBS"
2001-11-09,29.514,109487151.309282,"GBS"
2001-11-10,29.508,109436729.089414,"GBS"
2001-11-11,29.5,109369517.3,"GBS"
2001-11-12,29.493,109310723.70652,"GBS"
2001-11-13,29.491,109293928.403627,"GBS"
2001-11-14,29.488,109268737.838182,"GBS"
2001-11-15,29.48,109201577.01184,"GBS"
2001-11-16,29.474,109151219.76989,"GBS"
2001-11-17,29.467,109092484.146904,"GBS"
2001-11-18,29.459,109025376.831788,"GBS"
2001-11-19,29.452,108966674.653318,"GBS"
2001-11-20,29.447,108924754.081416,"GBS"
2001-11-21,29.442,108882841.472494,"GBS"
2001-11-22,29.437,108840936.826553,"GBS"
2001-11-23,29.441,108874459.906267,"GBS"
2001-11-24,29.438,108849317.118702,"GBS"
2001-11-25,29.436,108832556.852921,"GBS"
2001-11-26,29.443,108891223.35724,"GBS"
2001-11-27,29.452,108966674.653318,"GBS"
2001-11-28,29.454,108983445.111714,"GBS"
2001-11-29,29.455,108991830.81869,"GBS"
2001-11-30,29.462,109050539.686062,"GBS"
2001-12-01,29.467,109092484.146904,"GBS"
2001-12-02,29.476,109168004.24313,"GBS"
2001-12-03,29.478,109184789.990446,"GBS"
2001-12-04,29.479,109193183.341883,"GBS"
2001-12-05,29.484,109235154.876857,"GBS"
2001-12-06,29.505,109411522.27949,"GBS"
2001-12-07,29.513,109478746.809672,"GBS"
2001-12-08,29.509,109445131.996428,"GBS"
2001-12-09,29.506,109419924.230945,"GBS"
2001-12-10,29.49,109285531.22996,"GBS"
2001-12-11,29.473,109142828.011049,"GBS"
2001-12-12,29.469,109109264.160876,"GBS"
2001-12-13,29.463,109058927.941193,"GBS"
2001-12-14,29.456,109000216.844186,"GBS"
2001-12-15,29.449,108941521.35462,"GBS"
2001-12-16,29.445,108907988.08229,"GBS"
2001-12-17,29.44,108866078.65856,"GBS"
2001-12-18,29.435,108824177.19781,"GBS"
2001-12-19,29.429,108773905.956043,"GBS"
2001-12-20,29.425,108740398.16525,"GBS"
2001-12-21,29.418,108681771.79435,"GBS"
2001-12-22,29.415,108656650.98461,"GBS"
2001-12-23,29.412,108631533.041542,"GBS"
2001-12-24,29.405,108572935.65589,"GBS"
2001-12-25,29.403,108556196.412377,"GBS"
2001-12-26,29.407,108589676.17348,"GBS"
2001-12-27,29.405,108572935.65589,"GBS"
2001-12-28,29.402,108547827.268398,"GBS"
2001-12-29,29.408,108598046.910055,"GBS"
2001-12-30,29.421,108706895.470764,"GBS"
2001-12-31,29.42,108698520.59344,"GBS"
2002-01-01,29.417,108673397.872584,"GBS"
2002-01-02,29.413,108639905.370713,"GBS"
2002-01-03,29.407,108589676.17348,"GBS"
2002-01-04,29.403,108556196.412377,"GBS"
2002-01-05,29.403,108556196.412377,"GBS"
2002-01-06,29.395,108489252.17909,"GBS"
2002-01-07,29.392,108464153.347174,"GBS"
2002-01-08,29.388,108430692.697222,"GBS"
2002-01-09,29.385,108405600.55421,"GBS"
2002-01-10,29.38,108363786.68624,"GBS"
2002-01-11,29.375,108321980.78125,"GBS"
2002-01-12,29.372,108296901.060487,"GBS"
2002-01-13,29.368,108263465.89207,"GBS"
2002-01-14,29.363,108221679.098232,"GBS"
2002-01-15,29.358,108179900.267374,"GBS"
2002-01-16,29.353,108138129.399496,"GBS"
2002-01-17,29.35,108113070.701,"GBS"
2002-01-18,29.345,108071312.57389,"GBS"
2002-01-19,29.34,108029562.40976,"GBS"
2002-01-20,29.34,108029562.40976,"GBS"
2002-01-21,29.341,108037911.805548,"GBS"
2002-01-22,29.351,108121423.28198,"GBS"
2002-01-23,29.536,109672130.886042,"GBS"
2002-01-24,29.819,112065387.388556,"GBS"
2002-01-25,30.036,113917778.931642,"GBS"
2002-01-26,30.185,115198382.61181,"GBS"
2002-01-27,30.324,116399415.21657,"GBS"
2002-01-28,30.435,117362932.64981,"GBS"
2002-01-29,30.505,117972574.07549,"GBS"
2002-01-30,30.565,118496366.09381,"GBS"
2002-01-31,30.601,118811191.70598,"GBS"
2002-02-01,30.635,119108906.04421,"GBS"
2002-02-02,30.63,119065101.43124,"GBS"
2002-02-03,30.624,119012546.40681,"GBS"
2002-02-04,30.619,118968759.312396,"GBS"
2002-02-05,30.613,118916225.310232,"GBS"
2002-02-06,30.609,118881209.012507,"GBS"
2002-02-07,30.608,118872455.734374,"GBS"
2002-02-08,30.604,118837445.807033,"GBS"
2002-02-09,30.603,118828694.121496,"GBS"
2002-02-10,30.608,118872455.734374,"GBS"
2002-02-11,30.607,118863702.774761,"GBS"
2002-02-12,30.606,118854950.133666,"GBS"
2002-02-13,30.664,119363129.829401,"GBS"
2002-02-14,30.776,120347474.64809,"GBS"
2002-02-15,31.099,123208631.56494,"GBS"
2002-02-16,31.307,125068700.226841,"GBS"
2002-02-17,31.448,126337449.161958,"GBS"
2002-02-18,31.456,126409624.754586,"GBS"
2002-02-19,31.453,126382556.518456,"GBS"
2002-02-20,31.451,126364512.6203,"GBS"
2002-02-21,31.456,126409624.754586,"GBS"
2002-02-22,31.453,126382556.518456,"GBS"
2002-02-23,31.455,126400601.69069,"GBS"
2002-02-24,31.457,126418648.137,"GBS"
2002-02-25,31.463,126472795.120393,"GBS"
2002-02-26,31.48,126626273.84384,"GBS"
2002-02-27,31.609,127793906.005307,"GBS"
2002-02-28,31.745,129030637.76749,"GBS"
2002-03-01,31.772,129276866.298246,"GBS"
2002-03-02,31.768,129240373.34551,"GBS"
2002-03-03,31.765,129213006.97541,"GBS"
2002-03-04,31.762,129185643.471982,"GBS"
2002-03-05,31.758,129149163.260014,"GBS"
2002-03-06,31.753,129103570.161736,"GBS"
2002-03-07,31.75,129076218.125,"GBS"
2002-03-08,31.745,129030637.76749,"GBS"
2002-03-09,31.738,128966838.644782,"GBS"
2002-03-10,31.733,128921277.398424,"GBS"
2002-03-11,31.726,128857505.03133,"GBS"
2002-03-12,31.72,128802855.42464,"GBS"
2002-03-13,31.714,128748217.284642,"GBS"
2002-03-14,31.707,128684487.2806,"GBS"
2002-03-15,31.702,128638975.404718,"GBS"
2002-03-16,31.696,128584371.664794,"GBS"
2002-03-17,31.69,128529779.39156,"GBS"
2002-03-18,31.684,128475198.585018,"GBS"
2002-03-19,31.682,128457007.530991,"GBS"
2002-03-20,31.699,128611672.10142,"GBS"
2002-03-21,31.754,129112688.144354,"GBS"
2002-03-22,31.966,131052891.985698,"GBS"
2002-03-23,32.247,133646639.976137,"GBS"
2002-03-24,32.395,135022853.83109,"GBS"
2002-03-25,32.428,135330663.583366,"GBS"
2002-03-26,32.443,135470691.77404,"GBS"
2002-03-27,32.438,135424007.747502,"GBS"
2002-03-28,32.433,135377331.683944,"GBS"
2002-03-29,32.427,135321330.918809,"GBS"
2002-03-30,32.423,135284003.445768,"GBS"
2002-03-31,32.418,135237351.27115,"GBS"
2002-04-01,32.413,135190707.059513,"GBS"
2002-04-02,32.407,135134744.51668,"GBS"
2002-04-03,32.387,134948285.522232,"GBS"
2002-04-04,32.366,134752640.700577,"GBS"
2002-04-05,32.343,134538524.209481,"GBS"
2002-04-06,32.321,134333874.798044,"GBS"
2002-04-07,32.298,134120087.974318,"GBS"
2002-04-08,32.276,133915753.89689,"GBS"
2002-04-09,32.252,133693019.816839,"GBS"
2002-04-10,32.228,133470469.203846,"GBS"
2002-04-11,32.201,133220319.0647,"GBS"
2002-04-12,32.172,132951897.923207,"GBS"
2002-04-13,32.149,132739202.66478,"GBS"
2002-04-14,32.129,132554387.229404,"GBS"
2002-04-15,32.105,132332776.88509,"GBS"
2002-04-16,32.081,132111350.007836,"GBS"
2002-04-17,32.125,132517439.43125,"GBS"
2002-04-18,32.166,132896395.959138,"GBS"
2002-04-19,32.143,132683744.65636,"GBS"
2002-04-20,32.122,132489731.927087,"GBS"
2002-04-21,32.099,132277402.965739,"GBS"
2002-04-22,32.074,132046801.72797,"GBS"
2002-04-23,32.048,131807187.618918,"GBS"
2002-04-24,32.025,131595400.77725,"GBS"
2002-04-25,32.002,131383782.432238,"GBS"
2002-04-26,31.979,131172332.583883,"GBS"
2002-04-27,31.963,131025336.415193,"GBS"
2002-04-28,31.937,130786641.552553,"GBS"
2002-04-29,31.912,130557330.317542,"GBS"
2002-04-30,31.888,130337378.821222,"GBS"
2002-05-01,31.862,130099305.071023,"GBS"
2002-05-02,31.837,129870591.059512,"GBS"
2002-05-03,31.812,129642076.122503,"GBS"
2002-05-04,31.789,129432018.203052,"GBS"
2002-05-05,31.767,129231250.903624,"GBS"
2002-05-06,31.744,129021522.651546,"GBS"
2002-05-07,31.72,128802855.42464,"GBS"
2002-05-08,31.694,128566172.966306,"GBS"
2002-05-09,31.668,128329705.82695,"GBS"
2002-05-10,31.646,128129786.425634,"GBS"
2002-05-11,31.623,127920944.612488,"GBS"
2002-05-12,31.608,127784834.207974,"GBS"
2002-05-13,31.587,127594400.041912,"GBS"
2002-05-14,31.575,127485643.58525,"GBS"
2002-05-15,31.628,127966330.673286,"GBS"
2002-05-16,31.611,127812050.555532,"GBS"
2002-05-17,31.584,127567206.627738,"GBS"
2002-05-18,31.558,127331650.453294,"GBS"
2002-05-19,31.558,127331650.453294,"GBS"
2002-05-20,31.605,127757620.72709,"GBS"
2002-05-21,31.66,128256990.02576,"GBS"
2002-05-22,31.673,128375163.554568,"GBS"
2002-05-23,31.648,128147954.546279,"GBS"
2002-05-24,31.649,128157039.08438,"GBS"
2002-05-25,31.695,128575272.15629,"GBS"
2002-05-26,31.729,128884834.134683,"GBS"
2002-05-27,31.724,128839287.22169,"GBS"
2002-05-28,31.71,128711798.22836,"GBS"
2002-05-29,31.689,128520681.794172,"GBS"
2002-05-30,31.659,128247901.983948,"GBS"
2002-05-31,31.632,128002645.25527,"GBS"
2002-06-01,31.604,127748550.203833,"GBS"
2002-06-02,31.574,127476582.61757,"GBS"
2002-06-03,31.544,127204901.698585,"GBS"
2002-06-04,31.516,126951591.478458,"GBS"
2002-06-05,31.488,126698530.977382,"GBS"
2002-06-06,31.489,126707564.552411,"GBS"
2002-06-07,31.542,127186799.829934,"GBS"
2002-06-08,31.564,127385990.459322,"GBS"
2002-06-09,31.569,127431282.556956,"GBS"
2002-06-10,31.565,127395048.24181,"GBS"
2002-06-11,31.538,127150599.914862,"GBS"
2002-06-12,31.515,126942549.30341,"GBS"
2002-06-13,31.486,126680464.782881,"GBS"
2002-06-14,31.46,126445720.19536,"GBS"
2002-06-15,31.428,126157099.365766,"GBS"
2002-06-16,31.402,125922835.105198,"GBS"
2002-06-17,31.374,125670791.31741,"GBS"
2002-06-18,31.347,125427985.593976,"GBS"
2002-06-19,31.319,125176432.325756,"GBS"
2002-06-20,31.289,124907188.078651,"GBS"
2002-06-21,31.26,124647191.13296,"GBS"
2002-06-22,31.232,124396413.777511,"GBS"
2002-06-23,31.203,124136943.344056,"GBS"
2002-06-24,31.195,124065412.43429,"GBS"
2002-06-25,31.165,123797353.07861,"GBS"
2002-06-26,31.134,123520659.570978,"GBS"
2002-06-27,31.103,123244272.160296,"GBS"
2002-06-28,31.068,122932589.74759,"GBS"
2002-06-29,31.031,122603521.178876,"GBS"
2002-06-30,30.998,122310395.480238,"GBS"
2002-07-01,30.969,122053086.518076,"GBS"
2002-07-02,30.956,121937828.076986,"GBS"
2002-07-03,30.941,121804904.457067,"GBS"
2002-07-04,30.927,121680907.071209,"GBS"
2002-07-05,30.91,121530422.74676,"GBS"
2002-07-06,30.896,121406563.598234,"GBS"
2002-07-07,30.883,121291607.431864,"GBS"
2002-07-08,30.867,121150196.815865,"GBS"
2002-07-09,30.853,121026529.415897,"GBS"
2002-07-10,30.841,120920578.476348,"GBS"
2002-07-11,30.827,120797027.017368,"GBS"
2002-07-12,30.811,120655901.794571,"GBS"
2002-07-13,30.794,120506045.589985,"GBS"
2002-07-14,30.783,120409128.862505,"GBS"
2002-07-15,30.768,120277031.79991,"GBS"
2002-07-16,30.758,120189006.906414,"GBS"
2002-07-17,30.757,120180206.16892,"GBS"
2002-07-18,30.768,120277031.79991,"GBS"
2002-07-19,30.763,120233015.371672,"GBS"
2002-07-20,30.749,120109811.73566,"GBS"
2002-07-21,30.737,120004258.308073,"GBS"
2002-07-22,30.722,119872381.023726,"GBS"
2002-07-23,30.706,119731790.913186,"GBS"
2002-07-24,30.692,119608841.455494,"GBS"
2002-07-25,30.678,119485954.427566,"GBS"
2002-07-26,30.671,119424534.324764,"GBS"
2002-07-27,30.658,119310509.827055,"GBS"
2002-07-28,30.644,119187774.414266,"GBS"
2002-07-29,30.63,119065101.43124,"GBS"
2002-07-30,30.615,118933735.37021,"GBS"
2002-07-31,30.602,118819942.754478,"GBS"
2002-08-01,30.596,118767441.241274,"GBS"
2002-08-02,30.587,118688710.471512,"GBS"
2002-08-03,30.572,118557549.855366,"GBS"
2002-08-04,30.558,118435197.939694,"GBS"
2002-08-05,30.547,118339108.088057,"GBS"
2002-08-06,30.54,118277980.06736,"GBS"
2002-08-07,30.533,118216867.654105,"GBS"
2002-08-08,30.526,118155770.84829,"GBS"
2002-08-09,30.517,118077240.745624,"GBS"
2002-08-10,30.512,118033624.058982,"GBS"
2002-08-11,30.507,117990015.33532,"GBS"
2002-08-12,30.509,118007457.869228,"GBS"
2002-08-13,30.5,117928976.5,"GBS"
2002-08-14,30.492,117859236.942215,"GBS"
2002-08-15,30.484,117789517.769657,"GBS"
2002-08-16,30.476,117719818.98233,"GBS"
2002-08-17,30.469,117658849.265676,"GBS"
2002-08-18,30.462,117597895.156462,"GBS"
2002-08-19,30.454,117528252.428514,"GBS"
2002-08-20,30.445,117449928.72629,"GBS"
2002-08-21,30.438,117389028.128302,"GBS"
2002-08-22,30.431,117328143.137755,"GBS"
2002-08-23,30.423,117258579.402568,"GBS"
2002-08-24,30.415,117189036.05261,"GBS"
2002-08-25,30.408,117128202.343655,"GBS"
2002-08-26,30.398,117041324.119279,"GBS"
2002-08-27,30.395,117015266.86309,"GBS"
2002-08-28,30.397,117032638.048696,"GBS"
2002-08-29,30.39,116971844.47316,"GBS"
2002-08-30,30.383,116911066.505064,"GBS"
2002-08-31,30.375,116841625.08125,"GBS"
2002-09-01,30.378,116867663.226286,"GBS"
2002-09-02,30.368,116780880.55767,"GBS"
2002-09-03,30.356,116676783.399866,"GBS"
2002-09-04,30.349,116616081.23934,"GBS"
2002-09-05,30.342,116555394.686254,"GBS"
2002-09-06,30.335,116494723.74061,"GBS"
2002-09-07,30.327,116425404.628168,"GBS"
2002-09-08,30.319,116356105.900956,"GBS"
2002-09-09,30.311,116286827.558971,"GBS"
2002-09-10,30.318,116347444.99339,"GBS"
2002-09-11,30.316,116330124.133817,"GBS"
2002-09-12,30.307,116252196.032441,"GBS"
2002-09-13,30.296,116156985.612314,"GBS"
2002-09-14,30.286,116070464.129442,"GBS"
2002-09-15,30.277,115992622.028248,"GBS"
2002-09-16,30.264,115880228.985882,"GBS"
2002-09-17,30.237,115646969.282873,"GBS"
2002-09-18,30.208,115396689.720935,"GBS"
2002-09-19,30.181,115163911.618955,"GBS"
2002-09-20,30.158,114965802.310255,"GBS"
2002-09-21,30.131,114733454.209195,"GBS"
2002-09-22,30.102,114484153.775278,"GBS"
2002-09-23,30.086,114346723.375202,"GBS"
2002-09-24,30.081,114303793.097436,"GBS"
2002-09-25,30.08,114295207.99744,"GBS"
2002-09-26,30.072,114226538.664166,"GBS"
2002-09-27,30.064,114157889.716122,"GBS"
2002-09-28,30.054,114072107.197793,"GBS"
2002-09-29,30.041,113960637.542588,"GBS"
2002-09-30,30.028,113849221.717127,"GBS"
2002-10-01,30.012,113712168.443782,"GBS"
2002-10-02,29.988,113506741.422982,"GBS"
2002-10-03,29.962,113284402.521262,"GBS"
2002-10-04,29.941,113104978.289867,"GBS"
2002-10-05,29.918,112908627.20715,"GBS"
2002-10-06,29.904,112789191.653274,"GBS"
2002-10-07,29.887,112644246.696232,"GBS"
2002-10-08,29.876,112550507.834809,"GBS"
2002-10-09,29.866,112465324.132577,"GBS"
2002-10-10,29.856,112380172.282266,"GBS"
2002-10-11,29.846,112295052.283874,"GBS"
2002-10-12,29.837,112218471.518712,"GBS"
2002-10-13,29.828,112141916.553606,"GBS"
2002-10-14,29.822,112090894.243566,"GBS"
2002-10-15,29.815,112031382.70781,"GBS"
2002-10-16,29.812,112005882.541703,"GBS"
2002-10-17,29.821,112082391.640044,"GBS"
2002-10-18,29.824,112107900.40617,"GBS"
2002-10-19,29.822,112090894.243566,"GBS"
2002-10-20,29.816,112039883.400217,"GBS"
2002-10-21,29.81,111988884.02356,"GBS"
2002-10-22,29.81,111988884.02356,"GBS"
2002-10-23,29.813,112014382.278552,"GBS"
2002-10-24,29.807,111963388.635241,"GBS"
2002-10-25,29.804,111937896.113593,"GBS"
2002-10-26,29.813,112014382.278552,"GBS"
2002-10-27,29.814,112022882.333922,"GBS"
2002-10-28,29.827,112133412.038968,"GBS"
2002-10-29,29.928,112993976.539366,"GBS"
2002-10-30,30.037,113926350.016792,"GBS"
2002-10-31,30.185,115198382.61181,"GBS"
2002-11-01,30.275,115975327.28725,"GBS"
2002-11-02,30.346,116590070.805474,"GBS"
2002-11-03,30.4,117058697.216,"GBS"
2002-11-04,30.44,117406426.70656,"GBS"
2002-11-05,30.459,117571776.744588,"GBS"
2002-11-06,30.461,117589188.700652,"GBS"
2002-11-07,30.459,117571776.744588,"GBS"
2002-11-08,30.46,117580482.56336,"GBS"
2002-11-09,30.46,117580482.56336,"GBS"
2002-11-10,30.46,117580482.56336,"GBS"
2002-11-11,30.481,117763378.335516,"GBS"
2002-11-12,30.504,117963853.923354,"GBS"
2002-11-13,30.509,118007457.869228,"GBS"
2002-11-14,30.51,118016179.61396,"GBS"
2002-11-15,30.514,118051069.778082,"GBS"
2002-11-16,30.516,118068516.771258,"GBS"
2002-11-17,30.516,118068516.771258,"GBS"
2002-11-18,30.515,118059793.11541,"GBS"
2002-11-19,30.525,118147044.00725,"GBS"
2002-11-20,30.533,118216867.654105,"GBS"
2002-11-21,30.536,118243056.777242,"GBS"
2002-11-22,30.566,118505105.675617,"GBS"
2002-11-23,30.625,119021304.78125,"GBS"
2002-11-24,30.699,119670308.38062,"GBS"
2002-11-25,30.781,120391511.780076,"GBS"
2002-11-26,30.866,121141361.359777,"GBS"
2002-11-27,30.958,121955556.641135,"GBS"
2002-11-28,31.01,122416946.50996,"GBS"
2002-11-29,31.019,122496889.882316,"GBS"
2002-11-30,31.031,122603521.178876,"GBS"
2002-12-01,31.033,122621297.520905,"GBS"
2002-12-02,31.035,122639075.13701,"GBS"
2002-12-03,31.038,122665743.950063,"GBS"
2002-12-04,31.039,122674634.191451,"GBS"
2002-12-05,31.039,122674634.191451,"GBS"
2002-12-06,31.037,122656854.027192,"GBS"
2002-12-07,31.033,122621297.520905,"GBS"
2002-12-08,31.027,122567972.317048,"GBS"
2002-12-09,31.015,122461356.30941,"GBS"
2002-12-10,30.988,122221637.992582,"GBS"
2002-12-11,30.96,121973286.47936,"GBS"
2002-12-12,30.934,121742897.960418,"GBS"
2002-12-13,30.907,121503876.24508,"GBS"
2002-12-14,30.882,121282766.87947,"GBS"
2002-12-15,30.856,121053024.317466,"GBS"
2002-12-16,30.836,120876445.788602,"GBS"
2002-12-17,30.815,120691175.45581,"GBS"
2002-12-18,30.79,120470798.68436,"GBS"
2002-12-19,30.765,120250620.98741,"GBS"
