Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
13,2000,10,GBS,10.96666667,4.3,0.011066667,0,NaN,0.606666667,0.014666667,3.933333333,0.5
14,2000,10,GBS,9.333333333,0.4,0.0108,0,NaN,0.713333333,0.016,2.2,0.7
15,2000,10,GBS,8.933333333,0.333333333,0.0108,0,NaN,0.713333333,0.016,2.2,0.7
16,2000,10,GBS,8.7,0.3,0.011266667,0,NaN,0.766666667,0.018666667,1.466666667,0.853333333
17,2000,10,GBS,8.633333333,0.266666667,0.011266667,0,NaN,0.766666667,0.018666667,1.466666667,0.853333333
18,2000,10,GBS,8.4,0.2,0.012466667,0,NaN,0.766666667,0.022666667,1.733333333,0.96
19,2000,10,GBS,8.366666667,0.2,0.012466667,0,NaN,0.766666667,0.022666667,1.733333333,0.96
20,2000,10,GBS,8.2,0.233333333,0.013666667,0,NaN,0.766666667,0.026666667,2,1.066666667
21,2000,10,GBS,8.2,0.166666667,0.013666667,0,NaN,0.766666667,0.026666667,2,1.066666667
22,2000,10,GBS,8,0.2,0.015933333,0.000333333,NaN,0.766666667,0.032666667,1.6,1.093333333
23,2000,10,GBS,8,0.233333333,0.015933333,0.000333333,NaN,0.766666667,0.032666667,1.6,1.093333333
24,2000,10,GBS,7.9,0.2,0.0182,0.000666667,NaN,0.766666667,0.038666667,1.2,1.12
25,2000,10,GBS,7.9,0.166666667,0.0182,0.000666667,NaN,0.766666667,0.038666667,1.2,1.12
26,2000,10,GBS,7.833333333,0.166666667,0.020466667,0.001,NaN,0.766666667,0.044666667,0.8,1.146666667
27,2000,10,GBS,7.733333333,0.166666667,0.020466667,0.001,NaN,0.766666667,0.044666667,0.8,1.146666667
28,2000,10,GBS,7.766666667,0.166666667,0.022733333,0.001333333,NaN,0.766666667,0.050666667,0.4,1.173333333
29,2000,10,GBS,7.733333333,0.166666667,0.022733333,0.001333333,NaN,0.766666667,0.050666667,0.4,1.173333333
30,2000,10,GBS,7.633333333,0.133333333,0.025,0.001666667,NaN,0.766666667,0.056666667,0,1.2
0,2000,11,GBS,8.85,8.75,0.0135,0,NaN,0.55,0.045,2,0.6
1,2000,11,GBS,8.85,8.95,0.0135,0,NaN,0.55,0.045,2,0.6
2,2000,11,GBS,8.85,9,0.0135,0,NaN,0.55,0.04,1,0.6
3,2000,11,GBS,8.85,9.2,0.0135,0,NaN,0.55,0.04,1,0.6
4,2000,11,GBS,8.9,9.3,0.012166667,0,NaN,0.55,0.036666667,1.666666667,0.6
5,2000,11,GBS,8.9,9.4,0.012166667,0,NaN,0.55,0.036666667,1.666666667,0.6
6,2000,11,GBS,8.9,9.55,0.0115,0,NaN,0.525,0.035,1,0.6
7,2000,11,GBS,8.9,9.55,0.0115,0,NaN,0.525,0.035,1,0.6
8,2000,11,GBS,8.9,9.7,0.011666667,0,NaN,0.5,0.035,0.833333333,0.583333333
9,2000,11,GBS,8.9,9.7,0.011666667,0,NaN,0.5,0.035,0.833333333,0.583333333
10,2000,11,GBS,8.9,9.75,0.012,0,NaN,0.5,0.035,2.5,0.55
11,2000,11,GBS,8.9,9.75,0.012,0,NaN,0.5,0.035,2.5,0.55
12,2000,11,GBS,8.9,9.8,0.0116,0,NaN,0.5,0.035,2.5,0.57
13,2000,11,GBS,8.9,9.8,0.0116,0,NaN,0.5,0.035,2.5,0.57
14,2000,11,GBS,8.9,9.8,0.0112,0,NaN,0.5,0.035,2.5,0.59
15,2000,11,GBS,8.9,9.85,0.0112,0,NaN,0.5,0.035,2.5,0.59
16,2000,11,GBS,8.85,9.8,0.0116,0,NaN,0.51,0.04,2.2,0.67
17,2000,11,GBS,8.8,6.85,0.0116,0,NaN,0.51,0.04,2.2,0.67
18,2000,11,GBS,8.4,4.6,0.0128,0,NaN,0.53,0.05,1.6,0.81
19,2000,11,GBS,8.35,4.55,0.0128,0,NaN,0.53,0.05,1.6,0.81
20,2000,11,GBS,8.15,4.5,0.014,0,NaN,0.55,0.06,1,0.95
21,2000,11,GBS,8.15,4.5,0.014,0,NaN,0.55,0.06,1,0.95
22,2000,11,GBS,8.05,4.5,0.0162,8.00E-04,NaN,0.55,0.067,1.3,0.97
23,2000,11,GBS,8.05,4.5,0.0162,8.00E-04,NaN,0.55,0.067,1.3,0.97
24,2000,11,GBS,8,4.5,0.0184,0.0016,NaN,0.55,0.074,1.6,0.99
25,2000,11,GBS,7.95,4.45,0.0184,0.0016,NaN,0.55,0.074,1.6,0.99
26,2000,11,GBS,7.9,4.45,0.0206,0.0024,NaN,0.55,0.081,1.9,1.01
27,2000,11,GBS,7.9,4.5,0.0206,0.0024,NaN,0.55,0.081,1.9,1.01
28,2000,11,GBS,7.95,4.5,0.0228,0.0032,NaN,0.55,0.088,2.2,1.03
29,2000,11,GBS,7.95,4.5,0.0228,0.0032,NaN,0.55,0.088,2.2,1.03
30,2000,11,GBS,7.95,4.45,0.025,0.004,NaN,0.55,0.095,2.5,1.05
0,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2000,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2001,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2001,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2001,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2001,4,GBS,6.8,12.5,0.0245,0,NaN,0.75,0.02,11.5,0.1
1,2001,4,GBS,6.75,12.5,0.0245,0,NaN,0.75,0.02,11.5,0.1
2,2001,4,GBS,6.15,12.45,0.0265,0,NaN,0.75,0.02,13.5,0.05
3,2001,4,GBS,5.75,12.7,0.0265,0,NaN,0.75,0.02,13.5,0.05
4,2001,4,GBS,5.65,12.65,0.024166667,0,NaN,0.716666667,0.016666667,11.83333333,0.083333333
5,2001,4,GBS,5.55,12.65,0.024166667,0,NaN,0.716666667,0.016666667,11.83333333,0.083333333
6,2001,4,GBS,5.45,12.55,0.02275,0,NaN,0.7,0.02,10.5,0.075
7,2001,4,GBS,5.4,12.65,0.02275,0,NaN,0.7,0.02,10.5,0.075
8,2001,4,GBS,5.4,12.75,0.0235,0,NaN,0.7,0.021666667,10.83333333,0.066666667
9,2001,4,GBS,5.35,12.85,0.0235,0,NaN,0.7,0.021666667,10.83333333,0.066666667
10,2001,4,GBS,5.3,12.95,0.0255,0,NaN,0.7,0.015,12.5,0.1
11,2001,4,GBS,5.05,12.95,0.0255,0,NaN,0.7,0.015,12.5,0.1
12,2001,4,GBS,5.25,13.05,0.0245,0,NaN,0.68,0.015,10.7,0.08
13,2001,4,GBS,5.25,13.05,0.0245,0,NaN,0.68,0.015,10.7,0.08
14,2001,4,GBS,5.2,13.15,0.0235,0,NaN,0.66,0.015,8.9,0.06
15,2001,4,GBS,5.15,13.2,0.0235,0,NaN,0.66,0.015,8.9,0.06
16,2001,4,GBS,5.15,13.2,0.0266,0,NaN,0.65,0.019,8.2,0.05
17,2001,4,GBS,5.15,13.25,0.0266,0,NaN,0.65,0.019,8.2,0.05
18,2001,4,GBS,5.15,13.3,0.0338,0,NaN,0.65,0.027,8.6,0.05
19,2001,4,GBS,5.15,13.25,0.0338,0,NaN,0.65,0.027,8.6,0.05
20,2001,4,GBS,5.15,13.3,0.041,0,NaN,0.65,0.035,9,0.05
21,2001,4,GBS,5.1,13.25,0.041,0,NaN,0.65,0.035,9,0.05
22,2001,4,GBS,5.1,13.25,0.0415,0,NaN,0.65,0.035,8.8,0.05
23,2001,4,GBS,5.1,13.35,0.0415,0,NaN,0.65,0.035,8.8,0.05
24,2001,4,GBS,5.1,13.3,0.042,0,NaN,0.65,0.035,8.6,0.05
25,2001,4,GBS,5.1,13.25,0.042,0,NaN,0.65,0.035,8.6,0.05
26,2001,4,GBS,5.05,13.25,0.0425,0,NaN,0.65,0.035,8.4,0.05
27,2001,4,GBS,5.05,13.3,0.0425,0,NaN,0.65,0.035,8.4,0.05
28,2001,4,GBS,5.05,13.35,0.043,0,NaN,0.65,0.035,8.2,0.05
29,2001,4,GBS,5.05,13.3,0.043,0,NaN,0.65,0.035,8.2,0.05
30,2001,4,GBS,5.05,13.35,0.0435,0,NaN,0.65,0.035,8,0.05
0,2001,5,GBS,16.03333333,10.66666667,0.017,0,NaN,0.733333333,0.03,4,0
1,2001,5,GBS,15.7,10.96666667,0.017,0,NaN,0.733333333,0.03,4,0
2,2001,5,GBS,14.73333333,11.2,0.020666667,0,NaN,0.733333333,0.016666667,5.333333333,0
3,2001,5,GBS,13.86666667,11.43333333,0.020666667,0,NaN,0.733333333,0.016666667,5.333333333,0
4,2001,5,GBS,13.5,11.66666667,0.025555556,0,NaN,0.733333333,0.018888889,7.777777778,0
5,2001,5,GBS,13.26666667,11.96666667,0.025555556,0,NaN,0.733333333,0.018888889,7.777777778,0
6,2001,5,GBS,11.9,12,0.028333333,0,NaN,0.766666667,0.025,10.5,0
7,2001,5,GBS,9.866666667,11.8,0.028333333,0,NaN,0.766666667,0.025,10.5,0
8,2001,5,GBS,8.366666667,11.9,0.027444444,0,NaN,0.788888889,0.036666667,10.66666667,0.011111111
9,2001,5,GBS,7.933333333,11.63333333,0.027444444,0,NaN,0.788888889,0.036666667,10.66666667,0.011111111
10,2001,5,GBS,7.533333333,11.56666667,0.025,0,NaN,0.766666667,0.05,8,0.033333333
11,2001,5,GBS,7.3,11.46666667,0.025,0,NaN,0.766666667,0.05,8,0.033333333
12,2001,5,GBS,7.1,11.63333333,0.0246,0.000666667,NaN,0.766666667,0.055333333,7.066666667,0.046666667
13,2001,5,GBS,7.033333333,11.56666667,0.0246,0.000666667,NaN,0.766666667,0.055333333,7.066666667,0.046666667
14,2001,5,GBS,6.966666667,11.46666667,0.0242,0.001333333,NaN,0.766666667,0.060666667,6.133333333,0.06
15,2001,5,GBS,6.9,11.4,0.0242,0.001333333,NaN,0.766666667,0.060666667,6.133333333,0.06
16,2001,5,GBS,6.8,11.56666667,0.024333333,0.002,NaN,0.766666667,0.064666667,5.466666667,0.08
17,2001,5,GBS,6.766666667,11.53333333,0.024333333,0.002,NaN,0.766666667,0.064666667,5.466666667,0.08
18,2001,5,GBS,6.666666667,11.53333333,0.025,0.002666667,NaN,0.766666667,0.067333333,5.066666667,0.106666667
19,2001,5,GBS,6.666666667,11.6,0.025,0.002666667,NaN,0.766666667,0.067333333,5.066666667,0.106666667
20,2001,5,GBS,6.666666667,11.66666667,0.025666667,0.003333333,NaN,0.766666667,0.07,4.666666667,0.133333333
21,2001,5,GBS,6.633333333,11.63333333,0.025666667,0.003333333,NaN,0.766666667,0.07,4.666666667,0.133333333
22,2001,5,GBS,6.533333333,11.63333333,0.0282,0.003733333,NaN,0.766666667,0.071333333,4.733333333,0.133333333
23,2001,5,GBS,6.533333333,11.7,0.0282,0.003733333,NaN,0.766666667,0.071333333,4.733333333,0.133333333
24,2001,5,GBS,6.533333333,11.63333333,0.030733333,0.004133333,NaN,0.766666667,0.072666667,4.8,0.133333333
25,2001,5,GBS,6.533333333,11.63333333,0.030733333,0.004133333,NaN,0.766666667,0.072666667,4.8,0.133333333
26,2001,5,GBS,6.466666667,11.63333333,0.033266667,0.004533333,NaN,0.766666667,0.074,4.866666667,0.133333333
27,2001,5,GBS,6.466666667,11.66666667,0.033266667,0.004533333,NaN,0.766666667,0.074,4.866666667,0.133333333
28,2001,5,GBS,6.433333333,11.63333333,0.0358,0.004933333,NaN,0.766666667,0.075333333,4.933333333,0.133333333
29,2001,5,GBS,6.433333333,11.53333333,0.0358,0.004933333,NaN,0.766666667,0.075333333,4.933333333,0.133333333
30,2001,5,GBS,6.433333333,11.3,0.038333333,0.005333333,NaN,0.766666667,0.076666667,5,0.133333333
0,2001,6,GBS,16.9,9.75,0.0105,0,NaN,0.7,0.025,6,0.05
1,2001,6,GBS,16.95,9.65,0.0105,0,NaN,0.7,0.025,6,0.05
2,2001,6,GBS,16.8,9.8,0.0115,0,NaN,0.7,0.02,4,0.15
3,2001,6,GBS,16.15,9.95,0.0115,0,NaN,0.7,0.02,4,0.15
4,2001,6,GBS,15.95,9.8,0.0145,0,NaN,0.7,0.016666667,4,0.083333333
5,2001,6,GBS,15.8,9.9,0.0145,0,NaN,0.7,0.016666667,4,0.083333333
6,2001,6,GBS,15.6,10.1,0.01575,0,NaN,0.7,0.0175,4,0.05
7,2001,6,GBS,15.35,10.25,0.01575,0,NaN,0.7,0.0175,4,0.05
8,2001,6,GBS,15.05,9.8,0.014666667,0,NaN,0.683333333,0.021666667,3.833333333,0.066666667
9,2001,6,GBS,14.5,8.85,0.014666667,0,NaN,0.683333333,0.021666667,3.833333333,0.066666667
10,2001,6,GBS,12.45,8.45,0.013,0,NaN,0.65,0.025,3.5,0.1
11,2001,6,GBS,10.5,8.35,0.013,0,NaN,0.65,0.025,3.5,0.1
12,2001,6,GBS,10.3,7.9,0.0124,0,NaN,0.71,0.031,2.9,0.16
13,2001,6,GBS,8.6,8.1,0.0124,0,NaN,0.71,0.031,2.9,0.16
14,2001,6,GBS,8.25,7.85,0.0118,0,NaN,0.77,0.037,2.3,0.22
15,2001,6,GBS,8.15,7.75,0.0118,0,NaN,0.77,0.037,2.3,0.22
16,2001,6,GBS,7.85,8.1,0.0121,9.00E-04,NaN,0.79,0.042,1.6,0.25
17,2001,6,GBS,7.75,8.05,0.0121,9.00E-04,NaN,0.79,0.042,1.6,0.25
18,2001,6,GBS,7.65,8.15,0.0133,0.0027,NaN,0.77,0.046,0.8,0.25
19,2001,6,GBS,7.55,8.1,0.0133,0.0027,NaN,0.77,0.046,0.8,0.25
20,2001,6,GBS,7.5,8.1,0.0145,0.0045,NaN,0.75,0.05,0,0.25
21,2001,6,GBS,7.4,7.95,0.0145,0.0045,NaN,0.75,0.05,0,0.25
22,2001,6,GBS,7.3,8.1,0.0166,0.0062,NaN,0.75,0.054,1.4,0.27
23,2001,6,GBS,7.3,7.9,0.0166,0.0062,NaN,0.75,0.054,1.4,0.27
24,2001,6,GBS,7.2,7.85,0.0187,0.0079,NaN,0.75,0.058,2.8,0.29
25,2001,6,GBS,7.15,7.8,0.0187,0.0079,NaN,0.75,0.058,2.8,0.29
26,2001,6,GBS,7.1,7.9,0.0208,0.0096,NaN,0.75,0.062,4.2,0.31
27,2001,6,GBS,7.1,7.9,0.0208,0.0096,NaN,0.75,0.062,4.2,0.31
28,2001,6,GBS,7.1,7.9,0.0229,0.0113,NaN,0.75,0.066,5.6,0.33
29,2001,6,GBS,7.05,7.9,0.0229,0.0113,NaN,0.75,0.066,5.6,0.33
30,2001,6,GBS,7.05,7.9,0.025,0.013,NaN,0.75,0.07,7,0.35
0,2001,7,GBS,20.4,8.8,0.0105,0,NaN,0.65,0.015,5.5,0.1
1,2001,7,GBS,19.7,8.95,0.0105,0,NaN,0.65,0.015,5.5,0.1
2,2001,7,GBS,19.45,9.1,0.0125,0,NaN,0.65,0,5,0.1
3,2001,7,GBS,19.25,9.2,0.0125,0,NaN,0.65,0,5,0.1
4,2001,7,GBS,19.15,9.25,0.0165,0,NaN,0.65,0,5,0.1
5,2001,7,GBS,19.05,9.3,0.0165,0,NaN,0.65,0,5,0.1
6,2001,7,GBS,19,9.3,0.01575,0,NaN,0.675,0,4.75,0.125
7,2001,7,GBS,18.95,9.4,0.01575,0,NaN,0.675,0,4.75,0.125
8,2001,7,GBS,18.45,9,0.012666667,0,NaN,0.7,0,5,0.183333333
9,2001,7,GBS,15.1,8.1,0.012666667,0,NaN,0.7,0,5,0.183333333
10,2001,7,GBS,12.8,6.95,0.012,0,NaN,0.7,0,6,0.25
11,2001,7,GBS,11.4,6.45,0.012,0,NaN,0.7,0,6,0.25
12,2001,7,GBS,10.45,6.2,0.012,0,NaN,0.74,0,5.6,0.27
13,2001,7,GBS,9.85,6.05,0.012,0,NaN,0.74,0,5.6,0.27
14,2001,7,GBS,9.5,5.95,0.012,0,NaN,0.78,0,5.2,0.29
15,2001,7,GBS,9.15,5.85,0.012,0,NaN,0.78,0,5.2,0.29
16,2001,7,GBS,8.95,5.85,0.0116,0,NaN,0.8,0,4.6,0.31
17,2001,7,GBS,8.8,5.9,0.0116,0,NaN,0.8,0,4.6,0.31
18,2001,7,GBS,8.6,5.75,0.0108,0,NaN,0.8,0,3.8,0.33
19,2001,7,GBS,8.4,5.7,0.0108,0,NaN,0.8,0,3.8,0.33
20,2001,7,GBS,8.4,5.8,0.01,0,NaN,0.8,0,3,0.35
21,2001,7,GBS,8.35,5.8,0.01,0,NaN,0.8,0,3,0.35
